date,description,amount,category
2026-01-03,Monthly Salary,4200.00,Income
2026-01-05,Rent Payment,-1600.00,Housing
2026-01-06,Costco Grocery,-214.38,
2026-01-07,Uber Ride,-18.90,
2026-01-10,Netflix Subscription,-15.49,
2026-01-13,Shell Gas Station,-56.30,
2026-01-17,Restaurant Downtown,-72.15,
2026-01-22,Electric Bill,-120.80,
2026-02-01,Monthly Salary,4200.00,Income
2026-02-03,Rent Payment,-1600.00,Housing
2026-02-06,Target Grocery,-167.22,
2026-02-08,Amazon Purchase,-89.99,
2026-02-11,Water Bill,-48.62,
2026-02-16,Family Dinner,-96.44,Dining
2026-02-18,Emergency Car Repair,-920.00,Auto
